"score","og_df_row","winnerNo","NA","NA"
65,1076,1297,1297,1297
55,1077,1298,1298,1298
65,1077,1299,1299,1299
78,1078,1300,1300,1300
90,1078,1301,1301,1301
55,1078,1302,1302,1302
72,1079,1303,1303,1303
58,1080,1304,1304,1304
74,1081,1305,1305,1305
74,1081,1306,1306,1306
85,1081,1307,1307,1307
55,1082,1308,1308,1308
61,1082,1309,1309,1309
52,1082,1310,1310,1310
57,1085,1311,1311,1311
61,1086,1312,1312,1312
54,1087,1313,1313,1313
59,1087,1314,1314,1314
88,1087,1315,1315,1315
73,1087,1316,1316,1316
79,1090,1317,1317,1317
52,1091,1318,1318,1318
83,1091,1319,1319,1319
69,1092,1320,1320,1320
68,1092,1321,1321,1321
78,1092,1322,1322,1322
81,1093,1323,1323,1323
57,1093,1324,1324,1324
92,1094,1325,1325,1325
82,1095,1326,1326,1326
59,1099,1327,1327,1327
55,1100,1328,1328,1328
56,1103,1329,1329,1329
63,1103,1330,1330,1330
62,1104,1331,1331,1331
67,1105,1332,1332,1332
55,1107,1333,1333,1333
57,1107,1334,1334,1334
65,1108,1335,1335,1335
97,1108,1336,1336,1336
52,1108,1337,1337,1337
73,1111,1338,1338,1338
61,1111,1339,1339,1339
53,1111,1340,1340,1340
105,1112,1341,1341,1341
69,1112,1342,1342,1342
75,1113,1343,1343,1343
67,1113,1344,1344,1344
88,1113,1345,1345,1345
54,1116,1346,1346,1346
91,1117,1347,1347,1347
59,1117,1348,1348,1348
61,1118,1349,1349,1349
65,1120,1350,1350,1350
52,1120,1351,1351,1351
108,1120,1352,1352,1352
71,1122,1353,1353,1353
56,1123,1354,1354,1354
85,1123,1355,1355,1355
54,1123,1356,1356,1356
73,1124,1357,1357,1357
54,1124,1358,1358,1358
59,1125,1359,1359,1359
59,1125,1360,1360,1360
99,1127,1361,1361,1361
65,1128,1362,1362,1362
53,1128,1363,1363,1363
82,1129,1364,1364,1364
54,1130,1365,1365,1365
59,1130,1366,1366,1366
55,1130,1367,1367,1367
64,1131,1368,1368,1368
66,1131,1369,1369,1369
73,1131,1370,1370,1370
73,1132,1371,1371,1371
93,1133,1372,1372,1372
52,1133,1373,1373,1373
68,1133,1374,1374,1374
60,1133,1375,1375,1375
89,1134,1376,1376,1376
56,1134,1377,1377,1377
56,1135,1378,1378,1378
77,1137,1379,1379,1379
53,1138,1380,1380,1380
53,1138,1381,1381,1381
81,1138,1382,1382,1382
63,1140,1383,1383,1383
65,1140,1384,1384,1384
57,1142,1385,1385,1385
75,1143,1386,1386,1386
75,1143,1387,1387,1387
86,1143,1388,1388,1388
114,1143,1389,1389,1389
76,1144,1390,1390,1390
74,1145,1391,1391,1391
58,1146,1392,1392,1392
76,1146,1393,1393,1393
72,1146,1394,1394,1394
63,1146,1395,1395,1395
53,1147,1396,1396,1396
66,1147,1397,1397,1397
55,1149,1398,1398,1398
54,1149,1399,1399,1399
84,1149,1400,1400,1400
72,1149,1401,1401,1401
73,1151,1402,1402,1402
56,1151,1403,1403,1403
62,1151,1404,1404,1404
56,1152,1405,1405,1405
72,1152,1406,1406,1406
59,1152,1407,1407,1407
65,1152,1408,1408,1408
63,1152,1409,1409,1409
59,1153,1410,1410,1410
65,1153,1411,1411,1411
63,1153,1412,1412,1412
59,1154,1413,1413,1413
62,1158,1414,1414,1414
61,1158,1415,1415,1415
63,1158,1416,1416,1416
54,1159,1417,1417,1417
86,1160,1418,1418,1418
85,1160,1419,1419,1419
64,1162,1420,1420,1420
52,1162,1421,1421,1421
71,1166,1422,1422,1422
55,1166,1423,1423,1423
55,1166,1424,1424,1424
74,1167,1425,1425,1425
74,1168,1426,1426,1426
57,1169,1427,1427,1427
78,1169,1428,1428,1428
74,1169,1429,1429,1429
66,1169,1430,1430,1430
106,1170,1431,1431,1431
74,1170,1432,1432,1432
64,1171,1433,1433,1433
60,1171,1434,1434,1434
55,1176,1435,1435,1435
72,1177,1436,1436,1436
69,1181,1437,1437,1437
65,1181,1438,1438,1438
74,1182,1439,1439,1439
64,1182,1440,1440,1440
64,1187,1441,1441,1441
57,1187,1442,1442,1442
94,1188,1443,1443,1443
70,1188,1444,1444,1444
90,1189,1445,1445,1445
59,1189,1446,1446,1446
119,1189,1447,1447,1447
92,1189,1448,1448,1448
62,1190,1449,1449,1449
95,1190,1450,1450,1450
55,1191,1451,1451,1451
72,1191,1452,1452,1452
58,1192,1453,1453,1453
70,1193,1454,1454,1454
66,1193,1455,1455,1455
74,1193,1456,1456,1456
71,1194,1457,1457,1457
55,1194,1458,1458,1458
52,1196,1459,1459,1459
81,1199,1460,1460,1460
106,1199,1461,1461,1461
64,1200,1462,1462,1462
52,1200,1463,1463,1463
67,1200,1464,1464,1464
63,1201,1465,1465,1465
59,1201,1466,1466,1466
73,1201,1467,1467,1467
101,1201,1468,1468,1468
70,1201,1469,1469,1469
86,1204,1470,1470,1470
74,1204,1471,1471,1471
60,1207,1472,1472,1472
103,1207,1473,1473,1473
70,1207,1474,1474,1474
59,1208,1475,1475,1475
87,1209,1476,1476,1476
66,1209,1477,1477,1477
78,1209,1478,1478,1478
72,1210,1479,1479,1479
90,1211,1480,1480,1480
91,1217,1481,1481,1481
62,1217,1482,1482,1482
94,1217,1483,1483,1483
68,1218,1484,1484,1484
85,1218,1485,1485,1485
57,1219,1486,1486,1486
77,1219,1487,1487,1487
54,1219,1488,1488,1488
67,1220,1489,1489,1489
71,1221,1490,1490,1490
64,1221,1491,1491,1491
90,1222,1492,1492,1492
65,1223,1493,1493,1493
78,1225,1494,1494,1494
93,1225,1495,1495,1495
57,1226,1496,1496,1496
54,1226,1497,1497,1497
59,1230,1498,1498,1498
54,1231,1499,1499,1499
53,1233,1500,1500,1500
79,1235,1501,1501,1501
55,1235,1502,1502,1502
99,1236,1503,1503,1503
101,1236,1504,1504,1504
94,1237,1505,1505,1505
53,1237,1506,1506,1506
62,1238,1507,1507,1507
106,1238,1508,1508,1508
66,1241,1509,1509,1509
71,1241,1510,1510,1510
60,1242,1511,1511,1511
69,1242,1512,1512,1512
62,1242,1513,1513,1513
84,1242,1514,1514,1514
75,1244,1515,1515,1515
61,1244,1516,1516,1516
88,1244,1517,1517,1517
66,1245,1518,1518,1518
57,1246,1519,1519,1519
70,1246,1520,1520,1520
99,1248,1521,1521,1521
85,1248,1522,1522,1522
58,1249,1523,1523,1523
54,1249,1524,1524,1524
84,1249,1525,1525,1525
63,1250,1526,1526,1526
78,1252,1527,1527,1527
77,1254,1528,1528,1528
64,1254,1529,1529,1529
69,1256,1530,1530,1530
79,1256,1531,1531,1531
81,1256,1532,1532,1532
55,1257,1533,1533,1533
52,1257,1534,1534,1534
66,1258,1535,1535,1535
71,1258,1536,1536,1536
72,1259,1537,1537,1537
72,1260,1538,1538,1538
72,1261,1539,1539,1539
74,1261,1540,1540,1540
99,1262,1541,1541,1541
64,1262,1542,1542,1542
64,1264,1543,1543,1543
91,1264,1544,1544,1544
93,1266,1545,1545,1545
55,1267,1546,1546,1546
57,1268,1547,1547,1547
60,1268,1548,1548,1548
75,1269,1549,1549,1549
62,1269,1550,1550,1550
60,1271,1551,1551,1551
93,1271,1552,1552,1552
77,1271,1553,1553,1553
52,1272,1554,1554,1554
82,1272,1555,1555,1555
54,1273,1556,1556,1556
55,1274,1557,1557,1557
74,1275,1558,1558,1558
105,1276,1559,1559,1559
99,1276,1560,1560,1560
91,1277,1561,1561,1561
70,1278,1562,1562,1562
59,1279,1563,1563,1563
65,1280,1564,1564,1564
70,1281,1565,1565,1565
54,1282,1566,1566,1566
53,1282,1567,1567,1567
75,1282,1568,1568,1568
87,1283,1569,1569,1569
77,1284,1570,1570,1570
105,1284,1571,1571,1571
77,1285,1572,1572,1572
105,1285,1573,1573,1573
69,1288,1574,1574,1574
55,1288,1575,1575,1575
52,1289,1576,1576,1576
72,1289,1577,1577,1577
67,1290,1578,1578,1578
61,1291,1579,1579,1579
55,1291,1580,1580,1580
91,1291,1581,1581,1581
67,1292,1582,1582,1582
89,1292,1583,1583,1583
61,1293,1584,1584,1584
58,1293,1585,1585,1585
59,1293,1586,1586,1586
81,1294,1587,1587,1587
63,1295,1588,1588,1588
64,1295,1589,1589,1589
52,1296,1590,1590,1590
60,1297,1591,1591,1591
61,1297,1592,1592,1592
54,1299,1593,1593,1593
68,1299,1594,1594,1594
55,1301,1595,1595,1595
67,1301,1596,1596,1596
68,1302,1597,1597,1597
63,1304,1598,1598,1598
77,1305,1599,1599,1599
69,1305,1600,1600,1600
68,1307,1601,1601,1601
67,1308,1602,1602,1602
60,1308,1603,1603,1603
80,1309,1604,1604,1604
63,1309,1605,1605,1605
56,1309,1606,1606,1606
57,1314,1607,1607,1607
52,1314,1608,1608,1608
88,1315,1609,1609,1609
76,1317,1610,1610,1610
58,1317,1611,1611,1611
52,1317,1612,1612,1612
90,1318,1613,1613,1613
95,1319,1614,1614,1614
84,1320,1615,1615,1615
61,1320,1616,1616,1616
61,1325,1617,1617,1617
57,1325,1618,1618,1618
89,1325,1619,1619,1619
62,1326,1620,1620,1620
52,1326,1621,1621,1621
68,1327,1622,1622,1622
59,1327,1623,1623,1623
81,1327,1624,1624,1624
70,1328,1625,1625,1625
91,1328,1626,1626,1626
79,1328,1627,1627,1627
82,1329,1628,1628,1628
55,1333,1629,1629,1629
96,1333,1630,1630,1630
52,1333,1631,1631,1631
63,1333,1632,1632,1632
64,1333,1633,1633,1633
101,1333,1634,1634,1634
57,1334,1635,1635,1635
87,1334,1636,1636,1636
94,1335,1637,1637,1637
60,1336,1638,1638,1638
128,1336,1639,1639,1639
79,1336,1640,1640,1640
65,1337,1641,1641,1641
63,1337,1642,1642,1642
59,1337,1643,1643,1643
53,1339,1644,1644,1644
55,1339,1645,1645,1645
62,1339,1646,1646,1646
77,1339,1647,1647,1647
56,1341,1648,1648,1648
68,1341,1649,1649,1649
81,1341,1650,1650,1650
115,1341,1651,1651,1651
70,1342,1652,1652,1652
66,1343,1653,1653,1653
88,1344,1654,1654,1654
52,1344,1655,1655,1655
74,1346,1656,1656,1656
80,1347,1657,1657,1657
94,1347,1658,1658,1658
60,1348,1659,1659,1659
73,1348,1660,1660,1660
60,1350,1661,1661,1661
60,1350,1662,1662,1662
65,1351,1663,1663,1663
67,1352,1664,1664,1664
91,1353,1665,1665,1665
120,1353,1666,1666,1666
71,1354,1667,1667,1667
76,1354,1668,1668,1668
66,1354,1669,1669,1669
65,1355,1670,1670,1670
64,1356,1671,1671,1671
55,1356,1672,1672,1672
79,1356,1673,1673,1673
60,1356,1674,1674,1674
70,1357,1675,1675,1675
70,1358,1676,1676,1676
55,1359,1677,1677,1677
59,1359,1678,1678,1678
80,1360,1679,1679,1679
83,1362,1680,1680,1680
52,1362,1681,1681,1681
76,1363,1682,1682,1682
67,1364,1683,1683,1683
63,1365,1684,1684,1684
107,1366,1685,1685,1685
60,1366,1686,1686,1686
74,1366,1687,1687,1687
86,1369,1688,1688,1688
60,1369,1689,1689,1689
71,1369,1690,1690,1690
75,1370,1691,1691,1691
77,1371,1692,1692,1692
80,1371,1693,1693,1693
110,1372,1694,1694,1694
72,1373,1695,1695,1695
73,1374,1696,1696,1696
64,1375,1697,1697,1697
85,1376,1698,1698,1698
52,1377,1699,1699,1699
89,1377,1700,1700,1700
63,1377,1701,1701,1701
109,1378,1702,1702,1702
63,1378,1703,1703,1703
69,1378,1704,1704,1704
89,1378,1705,1705,1705
57,1379,1706,1706,1706
80,1380,1707,1707,1707
76,1380,1708,1708,1708
54,1382,1709,1709,1709
60,1382,1710,1710,1710
57,1383,1711,1711,1711
89,1383,1712,1712,1712
52,1383,1713,1713,1713
67,1389,1714,1714,1714
70,1389,1715,1715,1715
59,1390,1716,1716,1716
55,1390,1717,1717,1717
78,1392,1718,1718,1718
75,1392,1719,1719,1719
93,1395,1720,1720,1720
53,1395,1721,1721,1721
53,1395,1722,1722,1722
63,1396,1723,1723,1723
59,1398,1724,1724,1724
66,1398,1725,1725,1725
99,1399,1726,1726,1726
115,1401,1727,1727,1727
65,1401,1728,1728,1728
52,1404,1729,1729,1729
88,1404,1730,1730,1730
54,1405,1731,1731,1731
84,1406,1732,1732,1732
69,1406,1733,1733,1733
60,1407,1734,1734,1734
67,1408,1735,1735,1735
53,1408,1736,1736,1736
57,1408,1737,1737,1737
87,1408,1738,1738,1738
57,1408,1739,1739,1739
69,1409,1740,1740,1740
80,1409,1741,1741,1741
114,1409,1742,1742,1742
63,1410,1743,1743,1743
73,1410,1744,1744,1744
66,1411,1745,1745,1745
73,1411,1746,1746,1746
52,1411,1747,1747,1747
67,1412,1748,1748,1748
56,1413,1749,1749,1749
72,1413,1750,1750,1750
76,1416,1751,1751,1751
52,1417,1752,1752,1752
67,1419,1753,1753,1753
79,1420,1754,1754,1754
60,1420,1755,1755,1755
77,1420,1756,1756,1756
57,1420,1757,1757,1757
61,1421,1758,1758,1758
102,1421,1759,1759,1759
52,1422,1760,1760,1760
91,1422,1761,1761,1761
52,1423,1762,1762,1762
102,1423,1763,1763,1763
76,1424,1764,1764,1764
80,1427,1765,1765,1765
61,1429,1766,1766,1766
52,1431,1767,1767,1767
66,1431,1768,1768,1768
79,1432,1769,1769,1769
59,1432,1770,1770,1770
89,1433,1771,1771,1771
52,1433,1772,1772,1772
81,1433,1773,1773,1773
93,1437,1774,1774,1774
82,1438,1775,1775,1775
99,1438,1776,1776,1776
74,1440,1777,1777,1777
89,1440,1778,1778,1778
81,1441,1779,1779,1779
75,1442,1780,1780,1780
83,1445,1781,1781,1781
74,1446,1782,1782,1782
61,1448,1783,1783,1783
95,1448,1784,1784,1784
68,1451,1785,1785,1785
56,1451,1786,1786,1786
59,1453,1787,1787,1787
74,1453,1788,1788,1788
84,1455,1789,1789,1789
59,1456,1790,1790,1790
70,1458,1791,1791,1791
52,1459,1792,1792,1792
58,1461,1793,1793,1793
52,1461,1794,1794,1794
63,1461,1795,1795,1795
78,1461,1796,1796,1796
53,1462,1797,1797,1797
62,1463,1798,1798,1798
84,1463,1799,1799,1799
106,1463,1800,1800,1800
75,1464,1801,1801,1801
90,1465,1802,1802,1802
87,1466,1803,1803,1803
58,1467,1804,1804,1804
53,1469,1805,1805,1805
53,1469,1806,1806,1806
83,1469,1807,1807,1807
83,1470,1808,1808,1808
53,1470,1809,1809,1809
53,1470,1810,1810,1810
52,1471,1811,1811,1811
70,1471,1812,1812,1812
110,1472,1813,1813,1813
60,1474,1814,1814,1814
115,1474,1815,1815,1815
72,1474,1816,1816,1816
56,1476,1817,1817,1817
61,1476,1818,1818,1818
54,1476,1819,1819,1819
91,1477,1820,1820,1820
82,1477,1821,1821,1821
61,1477,1822,1822,1822
54,1478,1823,1823,1823
54,1479,1824,1824,1824
68,1481,1825,1825,1825
52,1484,1826,1826,1826
72,1484,1827,1827,1827
74,1487,1828,1828,1828
87,1488,1829,1829,1829
74,1488,1830,1830,1830
94,1488,1831,1831,1831
52,1489,1832,1832,1832
69,1489,1833,1833,1833
86,1489,1834,1834,1834
105,1490,1835,1835,1835
73,1491,1836,1836,1836
88,1491,1837,1837,1837
73,1493,1838,1838,1838
54,1495,1839,1839,1839
58,1496,1840,1840,1840
97,1497,1841,1841,1841
54,1498,1842,1842,1842
71,1499,1843,1843,1843
68,1500,1844,1844,1844
69,1500,1845,1845,1845
82,1500,1846,1846,1846
55,1501,1847,1847,1847
71,1501,1848,1848,1848
56,1502,1849,1849,1849
55,1503,1850,1850,1850
55,1503,1851,1851,1851
85,1504,1852,1852,1852
90,1504,1853,1853,1853
54,1504,1854,1854,1854
54,1505,1855,1855,1855
70,1506,1856,1856,1856
75,1509,1857,1857,1857
68,1509,1858,1858,1858
85,1510,1859,1859,1859
93,1512,1860,1860,1860
89,1512,1861,1861,1861
58,1512,1862,1862,1862
52,1514,1863,1863,1863
60,1515,1864,1864,1864
66,1516,1865,1865,1865
54,1517,1866,1866,1866
101,1517,1867,1867,1867
65,1518,1868,1868,1868
74,1522,1869,1869,1869
75,1523,1870,1870,1870
55,1523,1871,1871,1871
62,1524,1872,1872,1872
80,1526,1873,1873,1873
55,1527,1874,1874,1874
61,1528,1875,1875,1875
61,1528,1876,1876,1876
74,1529,1877,1877,1877
74,1530,1878,1878,1878
99,1532,1879,1879,1879
52,1533,1880,1880,1880
70,1533,1881,1881,1881
89,1533,1882,1882,1882
81,1533,1883,1883,1883
64,1535,1884,1884,1884
80,1535,1885,1885,1885
59,1537,1886,1886,1886
65,1537,1887,1887,1887
62,1537,1888,1888,1888
57,1538,1889,1889,1889
59,1538,1890,1890,1890
55,1539,1891,1891,1891
99,1541,1892,1892,1892
69,1541,1893,1893,1893
76,1544,1894,1894,1894
60,1544,1895,1895,1895
85,1544,1896,1896,1896
52,1545,1897,1897,1897
65,1545,1898,1898,1898
55,1545,1899,1899,1899
54,1546,1900,1900,1900
52,1546,1901,1901,1901
73,1550,1902,1902,1902
52,1553,1903,1903,1903
74,1554,1904,1904,1904
93,1554,1905,1905,1905
75,1555,1906,1906,1906
84,1555,1907,1907,1907
71,1555,1908,1908,1908
97,1555,1909,1909,1909
62,1555,1910,1910,1910
67,1556,1911,1911,1911
69,1558,1912,1912,1912
85,1559,1913,1913,1913
76,1559,1914,1914,1914
61,1560,1915,1915,1915
69,1560,1916,1916,1916
66,1561,1917,1917,1917
61,1561,1918,1918,1918
97,1561,1919,1919,1919
72,1565,1920,1920,1920
52,1565,1921,1921,1921
60,1566,1922,1922,1922
70,1568,1923,1923,1923
87,1570,1924,1924,1924
69,1570,1925,1925,1925
53,1570,1926,1926,1926
92,1571,1927,1927,1927
66,1572,1928,1928,1928
54,1573,1929,1929,1929
80,1574,1930,1930,1930
56,1575,1931,1931,1931
69,1575,1932,1932,1932
82,1575,1933,1933,1933
64,1576,1934,1934,1934
72,1580,1935,1935,1935
73,1582,1936,1936,1936
52,1584,1937,1937,1937
65,1585,1938,1938,1938
90,1585,1939,1939,1939
68,1588,1940,1940,1940
73,1588,1941,1941,1941
94,1590,1942,1942,1942
69,1590,1943,1943,1943
69,1590,1944,1944,1944
54,1590,1945,1945,1945
57,1591,1946,1946,1946
59,1592,1947,1947,1947
79,1593,1948,1948,1948
53,1594,1949,1949,1949
57,1595,1950,1950,1950
92,1595,1951,1951,1951
85,1595,1952,1952,1952
77,1598,1953,1953,1953
52,1599,1954,1954,1954
52,1600,1955,1955,1955
65,1601,1956,1956,1956
96,1603,1957,1957,1957
62,1604,1958,1958,1958
80,1605,1959,1959,1959
86,1605,1960,1960,1960
79,1606,1961,1961,1961
66,1607,1962,1962,1962
57,1607,1963,1963,1963
56,1607,1964,1964,1964
52,1608,1965,1965,1965
59,1609,1966,1966,1966
81,1610,1967,1967,1967
56,1611,1968,1968,1968
75,1612,1969,1969,1969
52,1612,1970,1970,1970
62,1613,1971,1971,1971
63,1614,1972,1972,1972
62,1615,1973,1973,1973
75,1615,1974,1974,1974
65,1616,1975,1975,1975
56,1624,1976,1976,1976
87,1625,1977,1977,1977
62,1625,1978,1978,1978
85,1625,1979,1979,1979
60,1625,1980,1980,1980
95,1627,1981,1981,1981
85,1629,1982,1982,1982
81,1629,1983,1983,1983
69,1630,1984,1984,1984
75,1631,1985,1985,1985
59,1631,1986,1986,1986
98,1632,1987,1987,1987
52,1633,1988,1988,1988
87,1634,1989,1989,1989
55,1634,1990,1990,1990
60,1634,1991,1991,1991
66,1634,1992,1992,1992
67,1635,1993,1993,1993
91,1635,1994,1994,1994
52,1636,1995,1995,1995
85,1636,1996,1996,1996
78,1636,1997,1997,1997
58,1636,1998,1998,1998
88,1637,1999,1999,1999
52,1638,2000,2000,2000
60,1640,2001,2001,2001
52,1641,2002,2002,2002
59,1641,2003,2003,2003
54,1642,2004,2004,2004
82,1643,2005,2005,2005
52,1646,2006,2006,2006
65,1649,2007,2007,2007
72,1649,2008,2008,2008
55,1650,2009,2009,2009
67,1650,2010,2010,2010
90,1651,2011,2011,2011
62,1652,2012,2012,2012
67,1652,2013,2013,2013
53,1652,2014,2014,2014
55,1652,2015,2015,2015
53,1653,2016,2016,2016
55,1653,2017,2017,2017
76,1653,2018,2018,2018
94,1653,2019,2019,2019
52,1653,2020,2020,2020
92,1653,2021,2021,2021
82,1654,2022,2022,2022
76,1656,2023,2023,2023
78,1656,2024,2024,2024
52,1657,2025,2025,2025
68,1658,2026,2026,2026
85,1661,2027,2027,2027
54,1661,2028,2028,2028
53,1661,2029,2029,2029
90,1661,2030,2030,2030
52,1662,2031,2031,2031
69,1662,2032,2032,2032
55,1662,2033,2033,2033
135,1662,2034,2034,2034
55,1664,2035,2035,2035
64,1664,2036,2036,2036
61,1666,2037,2037,2037
59,1667,2038,2038,2038
76,1668,2039,2039,2039
63,1668,2040,2040,2040
67,1669,2041,2041,2041
68,1670,2042,2042,2042
71,1671,2043,2043,2043
63,1671,2044,2044,2044
73,1673,2045,2045,2045
55,1674,2046,2046,2046
56,1674,2047,2047,2047
85,1677,2048,2048,2048
54,1679,2049,2049,2049
52,1679,2050,2050,2050
73,1679,2051,2051,2051
67,1681,2052,2052,2052
90,1682,2053,2053,2053
69,1683,2054,2054,2054
65,1686,2055,2055,2055
79,1686,2056,2056,2056
52,1686,2057,2057,2057
71,1689,2058,2058,2058
63,1691,2059,2059,2059
80,1691,2060,2060,2060
54,1691,2061,2061,2061
82,1691,2062,2062,2062
67,1694,2063,2063,2063
69,1694,2064,2064,2064
96,1695,2065,2065,2065
78,1697,2066,2066,2066
66,1699,2067,2067,2067
78,1699,2068,2068,2068
67,1701,2069,2069,2069
92,1702,2070,2070,2070
64,1702,2071,2071,2071
60,1703,2072,2072,2072
65,1704,2073,2073,2073
69,1705,2074,2074,2074
114,1705,2075,2075,2075
54,1706,2076,2076,2076
59,1706,2077,2077,2077
58,1707,2078,2078,2078
85,1709,2079,2079,2079
79,1709,2080,2080,2080
115,1710,2081,2081,2081
79,1710,2082,2082,2082
56,1710,2083,2083,2083
59,1710,2084,2084,2084
55,1711,2085,2085,2085
73,1711,2086,2086,2086
70,1711,2087,2087,2087
74,1711,2088,2088,2088
78,1713,2089,2089,2089
62,1714,2090,2090,2090
56,1715,2091,2091,2091
57,1718,2092,2092,2092
82,1719,2093,2093,2093
63,1719,2094,2094,2094
120,1720,2095,2095,2095
64,1722,2096,2096,2096
71,1723,2097,2097,2097
53,1724,2098,2098,2098
71,1725,2099,2099,2099
62,1725,2100,2100,2100
63,1725,2101,2101,2101
62,1725,2102,2102,2102
96,1726,2103,2103,2103
53,1726,2104,2104,2104
80,1728,2105,2105,2105
81,1728,2106,2106,2106
61,1729,2107,2107,2107
83,1730,2108,2108,2108
60,1730,2109,2109,2109
65,1731,2110,2110,2110
54,1731,2111,2111,2111
63,1732,2112,2112,2112
52,1732,2113,2113,2113
64,1732,2114,2114,2114
58,1733,2115,2115,2115
53,1733,2116,2116,2116
54,1735,2117,2117,2117
67,1736,2118,2118,2118
87,1736,2119,2119,2119
63,1736,2120,2120,2120
61,1737,2121,2121,2121
55,1737,2122,2122,2122
76,1738,2123,2123,2123
69,1738,2124,2124,2124
67,1739,2125,2125,2125
64,1739,2126,2126,2126
90,1739,2127,2127,2127
69,1740,2128,2128,2128
52,1740,2129,2129,2129
69,1741,2130,2130,2130
70,1741,2131,2131,2131
55,1743,2132,2132,2132
70,1743,2133,2133,2133
62,1743,2134,2134,2134
71,1743,2135,2135,2135
75,1744,2136,2136,2136
54,1746,2137,2137,2137
57,1750,2138,2138,2138
77,1752,2139,2139,2139
66,1753,2140,2140,2140
55,1753,2141,2141,2141
55,1754,2142,2142,2142
53,1755,2143,2143,2143
54,1756,2144,2144,2144
56,1757,2145,2145,2145
59,1759,2146,2146,2146
72,1759,2147,2147,2147
65,1760,2148,2148,2148
67,1760,2149,2149,2149
56,1762,2150,2150,2150
71,1762,2151,2151,2151
52,1763,2152,2152,2152
68,1764,2153,2153,2153
65,1764,2154,2154,2154
